"","trap","trt","date","Month","date.1","day","Year","mgm2dayDM","meanDMindadult","indm2day","response","Project","Location","loc","notes","fish","lat","long","date2","daymt","date3","date33","date_n","day_n","year","day_nf","est_indmg","mgdry","mgm2dayDM01","est_indmg2","mgm2dayDM2","mgm2dayDM012"
"11",4,"ambient","9/6/2016","September","6-Sep",6,"2016",31.353804067267,0.3,43.1,"emergence","NPS2016","above","above","abundanceEstimated","fish",42.778349,-97.147022,2016-09-06,"09-06",2018-09-06,"2018-09-06",17050,17780,"2016","17780",0.727466451676729,31.353804067267,31.363804067267,0.773878577768083,33.3541667018044,31.363804067267
"12",5,"ambient","9/6/2016","September","6-Sep",6,"2016",41.8921441179847,0.3,62,"emergence","NPS2016","above","above","abundanceEstimated","fish",42.778349,-97.147022,2016-09-06,"09-06",2018-09-06,"2018-09-06",17050,17780,"2016","17780",0.675679743838463,41.8921441179847,41.9021441179847,0.694481566933785,43.0578571498947,41.9021441179847
"13",6,"ambient","9/6/2016","September","6-Sep",6,"2016",19.5089734660445,0.3,26.4,"emergence","NPS2016","above","above","abundanceEstimated","fish",42.778349,-97.147022,2016-09-06,"09-06",2018-09-06,"2018-09-06",17050,17780,"2016","17780",0.738976267653201,19.5089734660445,19.5189734660445,0.703091188480909,18.561607375896,19.5189734660445
"14",7,"ambient","9/6/2016","September","6-Sep",6,"2016",78.7048249364652,0.3,111.1,"emergence","NPS2016","above","above","abundanceEstimated","fish",42.778349,-97.147022,2016-09-06,"09-06",2018-09-06,"2018-09-06",17050,17780,"2016","17780",0.708414265854772,78.7048249364652,78.7148249364652,0.754489294670322,83.8237606378728,78.7148249364652
"15",8,"ambient","9/6/2016","September","6-Sep",6,"2016",14.4286585922286,0.3,20.4,"emergence","NPS2016","above","above","abundanceEstimated","fish",42.778349,-97.147022,2016-09-06,"09-06",2018-09-06,"2018-09-06",17050,17780,"2016","17780",0.70728718589356,14.4286585922286,14.4386585922286,0.742549094788684,15.1480015336891,14.4386585922286
"16",9,"ambient","9/6/2016","September","6-Sep",6,"2016",15.0769071017204,0.3,20.4,"emergence","NPS2016","above","above","abundanceEstimated","fish",42.778349,-97.147022,2016-09-06,"09-06",2018-09-06,"2018-09-06",17050,17780,"2016","17780",0.739064073613746,15.0769071017204,15.0869071017204,0.706704867995618,14.4167793071106,15.0869071017204
"17",1,"ambient","6/28/2016","June","28-Jun",28,"2016",7.02579841395487,0.3,10.2,"emergence","NPS2016","below","below","abundanceEstimated","fish",42.778666,-97.146053,2016-06-28,"06-28",2018-06-28,"2018-06-28",16980,17710,"2016","17710",0.688803766074007,7.02579841395487,7.03579841395487,0.671312045522741,6.84738286433196,7.03579841395487
"18",2,"ambient","6/28/2016","June","28-Jun",28,"2016",9.47759324520116,0.3,13,"emergence","NPS2016","below","below","abundanceEstimated","fish",42.778666,-97.146053,2016-06-28,"06-28",2018-06-28,"2018-06-28",16980,17710,"2016","17710",0.729045634246243,9.47759324520116,9.48759324520116,0.706581784174808,9.1855631942725,9.48759324520116
"19",1,"ambient","7/26/2016","July","26-Jul",26,"2016",11.133582680555,0.3,14.4,"emergence","NPS2016","below","below","abundanceEstimated","fish",42.778666,-97.146053,2016-07-26,"07-26",2018-07-26,"2018-07-26",17008,17738,"2016","17738",0.773165463927432,11.133582680555,11.143582680555,0.664029348450037,9.56202261768053,11.143582680555
"20",2,"ambient","7/26/2016","July","26-Jul",26,"2016",1.69054858801441,0.3,2.3,"emergence","NPS2016","below","below","abundanceEstimated","fish",42.778666,-97.146053,2016-07-26,"07-26",2018-07-26,"2018-07-26",17008,17738,"2016","17738",0.735021125223658,1.69054858801441,1.70054858801441,0.757869370827243,1.74309955290266,1.70054858801441
"21",3,"ambient","7/26/2016","July","26-Jul",26,"2016",4.64964788211904,0.3,6.5,"emergence","NPS2016","below","below","abundanceEstimated","fish",42.778666,-97.146053,2016-07-26,"07-26",2018-07-26,"2018-07-26",17008,17738,"2016","17738",0.715330443402929,4.64964788211904,4.65964788211904,0.724462168332189,4.70900409415923,4.65964788211904
"22",1,"ambient","8/30/2016","August","30-Aug",30,"2016",5.69503017783555,0.3,8.3,"emergence","NPS2016","below","below","abundanceEstimated","fish",42.778666,-97.146053,2016-08-30,"08-30",2018-08-30,"2018-08-30",17043,17773,"2016","17773",0.686148214197055,5.69503017783555,5.70503017783555,0.737413542906221,6.12053240612163,5.70503017783555
"23",2,"ambient","8/30/2016","August","30-Aug",30,"2016",6.88647601535514,0.3,10.2,"emergence","NPS2016","below","below","abundanceEstimated","fish",42.778666,-97.146053,2016-08-30,"08-30",2018-08-30,"2018-08-30",17043,17773,"2016","17773",0.675144707387759,6.88647601535514,6.89647601535514,0.754310130839876,7.69396333456673,6.89647601535514
"24",3,"ambient","8/30/2016","August","30-Aug",30,"2016",7.81638403378348,0.3,12,"emergence","NPS2016","below","below","abundanceEstimated","fish",42.778666,-97.146053,2016-08-30,"08-30",2018-08-30,"2018-08-30",17043,17773,"2016","17773",0.651365336148623,7.81638403378348,7.82638403378348,0.701252887518002,8.41503465021602,7.82638403378348
"25",1,"ambient","9/6/2016","September","6-Sep",6,"2016",2.47238727419347,0.3,3.7,"emergence","NPS2016","below","below","abundanceEstimated","fish",42.778666,-97.146053,2016-09-06,"09-06",2018-09-06,"2018-09-06",17050,17780,"2016","17780",0.668212776809045,2.47238727419347,2.48238727419347,0.7001712099144,2.59063347668328,2.48238727419347
"26",2,"ambient","9/6/2016","September","6-Sep",6,"2016",2.94574879893641,0.3,4.2,"emergence","NPS2016","below","below","abundanceEstimated","fish",42.778666,-97.146053,2016-09-06,"09-06",2018-09-06,"2018-09-06",17050,17780,"2016","17780",0.701368761651526,2.94574879893641,2.95574879893641,0.71991416013434,3.02363947256423,2.95574879893641
"27",3,"ambient","9/6/2016","September","6-Sep",6,"2016",4.45633210800178,0.3,6.5,"emergence","NPS2016","below","below","abundanceEstimated","fish",42.778666,-97.146053,2016-09-06,"09-06",2018-09-06,"2018-09-06",17050,17780,"2016","17780",0.685589555077196,4.45633210800178,4.46633210800178,0.764526693305878,4.96942350648821,4.46633210800178
"28",4,"ambient","9/6/2016","September","6-Sep",6,"2016",2.66128556884568,0.3,3.7,"emergence","NPS2016","below","below","abundanceEstimated","fish",42.778666,-97.146053,2016-09-06,"09-06",2018-09-06,"2018-09-06",17050,17780,"2016","17780",0.719266369958292,2.66128556884568,2.67128556884568,0.710007316026742,2.62702706929895,2.67128556884568
"29",5,"ambient","9/6/2016","September","6-Sep",6,"2016",4.02591929002462,0.3,5.6,"emergence","NPS2016","below","below","abundanceEstimated","fish",42.778666,-97.146053,2016-09-06,"09-06",2018-09-06,"2018-09-06",17050,17780,"2016","17780",0.718914158932968,4.02591929002462,4.03591929002462,0.78628974795475,4.4032225885466,4.03591929002462
"30",6,"ambient","9/6/2016","September","6-Sep",6,"2016",5.5245630225671,0.3,7.4,"emergence","NPS2016","below","below","abundanceEstimated","fish",42.778666,-97.146053,2016-09-06,"09-06",2018-09-06,"2018-09-06",17050,17780,"2016","17780",0.746562570617176,5.5245630225671,5.5345630225671,0.780774539898842,5.77773159525143,5.5345630225671
"31",7,"ambient","9/6/2016","September","6-Sep",6,"2016",5.67188727988707,0.3,7.9,"emergence","NPS2016","below","below","abundanceEstimated","fish",42.778666,-97.146053,2016-09-06,"09-06",2018-09-06,"2018-09-06",17050,17780,"2016","17780",0.717960415175578,5.67188727988707,5.68188727988707,0.731511438876255,5.77894036712241,5.68188727988707
"32",8,"ambient","9/6/2016","September","6-Sep",6,"2016",2.75538379942474,0.3,3.7,"emergence","NPS2016","below","below","abundanceEstimated","fish",42.778666,-97.146053,2016-09-06,"09-06",2018-09-06,"2018-09-06",17050,17780,"2016","17780",0.744698324168848,2.75538379942474,2.76538379942474,0.705761850555934,2.61131884705696,2.76538379942474
"33",9,"ambient","9/6/2016","September","6-Sep",6,"2016",6.40365918956905,0.3,8.8,"emergence","NPS2016","below","below","abundanceEstimated","fish",42.778666,-97.146053,2016-09-06,"09-06",2018-09-06,"2018-09-06",17050,17780,"2016","17780",0.72768854426921,6.40365918956905,6.41365918956905,0.709208656031596,6.24103617307805,6.41365918956905
"34",3,"ambient","6/3/15","June","3-Jun",3,"2015",0,0.3,0,"emergence","Warmbold2015","below","below","abundanceEstimated","fish",42.778666,-97.146053,0015-06-03,"06-03",2018-06-03,"2018-06-03",-713896,17685,"2015","17685",0.750396565188204,0,0.01,0.722394083977347,0,0.01
"35",8,"ambient","6/3/15","June","3-Jun",3,"2015",10.2107858096295,0.3,14,"emergence","Warmbold2015","below","below","abundanceEstimated","fish",42.778666,-97.146053,0015-06-03,"06-03",2018-06-03,"2018-06-03",-713896,17685,"2015","17685",0.729341843544962,10.2107858096295,10.2207858096295,0.736235118167006,10.3072916543381,10.2207858096295
"36",12,"ambient","6/3/15","June","3-Jun",3,"2015",2.13856992402672,0.3,3,"emergence","Warmbold2015","below","below","abundanceEstimated","fish",42.778666,-97.146053,0015-06-03,"06-03",2018-06-03,"2018-06-03",-713896,17685,"2015","17685",0.71285664134224,2.13856992402672,2.14856992402672,0.693299817159486,2.07989945147846,2.14856992402672
"37",18,"ambient","6/3/15","June","3-Jun",3,"2015",9.13943177490364,0.3,13,"emergence","Warmbold2015","below","below","abundanceEstimated","fish",42.778666,-97.146053,0015-06-03,"06-03",2018-06-03,"2018-06-03",-713896,17685,"2015","17685",0.703033213454126,9.13943177490364,9.14943177490364,0.708589753802409,9.21166679943131,9.14943177490364
"38",3,"ambient","6/17/15","June","17-Jun",17,"2015",14.8381080058125,0.3,21,"emergence","Warmbold2015","below","below","abundanceEstimated","fish",42.778666,-97.146053,0015-06-17,"06-17",2018-06-17,"2018-06-17",-713882,17699,"2015","17699",0.706576571705357,14.8381080058125,14.8481080058125,0.780448755460433,16.3894238646691,14.8481080058125
"39",8,"ambient","6/17/15","June","17-Jun",17,"2015",46.6472057845947,0.3,62,"emergence","Warmbold2015","below","below","abundanceEstimated","fish",42.778666,-97.146053,0015-06-17,"06-17",2018-06-17,"2018-06-17",-713882,17699,"2015","17699",0.752374286848301,46.6472057845947,46.6572057845947,0.67819251970615,42.0479362217813,46.6572057845947
"40",12,"ambient","6/17/15","June","17-Jun",17,"2015",18.8223198413535,0.3,27,"emergence","Warmbold2015","below","below","abundanceEstimated","fish",42.778666,-97.146053,0015-06-17,"06-17",2018-06-17,"2018-06-17",-713882,17699,"2015","17699",0.697122957087167,18.8223198413535,18.8323198413535,0.750181165367716,20.2548914649283,18.8323198413535
"41",18,"ambient","6/17/15","June","17-Jun",17,"2015",44.1462120134955,0.3,56,"emergence","Warmbold2015","below","below","abundanceEstimated","fish",42.778666,-97.146053,0015-06-17,"06-17",2018-06-17,"2018-06-17",-713882,17699,"2015","17699",0.788325214526705,44.1462120134955,44.1562120134955,0.694152470647947,38.872538356285,44.1562120134955
"42",3,"ambient","6/20/15","June","20-Jun",20,"2015",27.7089119589837,0.3,39,"emergence","Warmbold2015","below","below","abundanceEstimated","fish",42.778666,-97.146053,0015-06-20,"06-20",2018-06-20,"2018-06-20",-713879,17702,"2015","17702",0.710484922025223,27.7089119589837,27.7189119589837,0.69798636453167,27.2214682167351,27.7189119589837
"43",8,"ambient","6/20/15","June","20-Jun",20,"2015",47.9498831564398,0.3,68,"emergence","Warmbold2015","below","below","abundanceEstimated","fish",42.778666,-97.146053,0015-06-20,"06-20",2018-06-20,"2018-06-20",-713879,17702,"2015","17702",0.705145340535879,47.9498831564398,47.9598831564398,0.712848304462414,48.4736847034441,47.9598831564398
"44",12,"ambient","6/20/15","June","20-Jun",20,"2015",62.2043086889756,0.3,84,"emergence","Warmbold2015","below","below","abundanceEstimated","fish",42.778666,-97.146053,0015-06-20,"06-20",2018-06-20,"2018-06-20",-713879,17702,"2015","17702",0.740527484392567,62.2043086889756,62.2143086889756,0.692865972071808,58.2007416540319,62.2143086889756
"45",18,"ambient","6/20/15","June","20-Jun",20,"2015",116.049589145144,0.3,166,"emergence","Warmbold2015","below","below","abundanceEstimated","fish",42.778666,-97.146053,0015-06-20,"06-20",2018-06-20,"2018-06-20",-713879,17702,"2015","17702",0.699093910512915,116.049589145144,116.059589145144,0.735622877776371,122.113397710878,116.059589145144
"46",3,"ambient","6/23/15","June","23-Jun",23,"2015",51.5708432693404,0.3,73,"emergence","Warmbold2015","below","below","abundanceEstimated","fish",42.778666,-97.146053,0015-06-23,"06-23",2018-06-23,"2018-06-23",-713876,17705,"2015","17705",0.706449907799184,51.5708432693404,51.5808432693404,0.728337284056259,53.1686217361069,51.5808432693404
"47",8,"ambient","6/23/15","June","23-Jun",23,"2015",39.0156421836447,0.3,51,"emergence","Warmbold2015","below","below","abundanceEstimated","fish",42.778666,-97.146053,0015-06-23,"06-23",2018-06-23,"2018-06-23",-713876,17705,"2015","17705",0.76501259183617,39.0156421836447,39.0256421836447,0.729563779614938,37.2077527603618,39.0256421836447
"48",12,"ambient","6/23/15","June","23-Jun",23,"2015",41.776488089935,0.3,59,"emergence","Warmbold2015","below","below","abundanceEstimated","fish",42.778666,-97.146053,0015-06-23,"06-23",2018-06-23,"2018-06-23",-713876,17705,"2015","17705",0.708076069320932,41.776488089935,41.786488089935,0.725717464468183,42.8173304036228,41.786488089935
"49",18,"ambient","6/23/15","June","23-Jun",23,"2015",88.5532776729475,0.3,116,"emergence","Warmbold2015","below","below","abundanceEstimated","fish",42.778666,-97.146053,0015-06-23,"06-23",2018-06-23,"2018-06-23",-713876,17705,"2015","17705",0.763390324766789,88.5532776729475,88.5632776729475,0.759453426706725,88.09659749798,88.5632776729475
"50",13,"ambient","7/24/14","July","24-Jul",24,"2014",11.0249284644718,0.3,15,"emergence","Warmbold2014","below","below","abundanceEstimated","fish",42.778666,-97.146053,0014-07-24,"07-24",2018-07-24,"2018-07-24",-714210,17736,"2014","17736",0.73499523096479,11.0249284644718,11.0349284644718,0.713426200620492,10.7013930093074,11.0349284644718
"51",14,"ambient","7/24/14","July","24-Jul",24,"2014",33.5212707027704,0.3,46,"emergence","Warmbold2014","below","below","abundanceEstimated","fish",42.778666,-97.146053,0014-07-24,"07-24",2018-07-24,"2018-07-24",-714210,17736,"2014","17736",0.728723276147184,33.5212707027704,33.5312707027704,0.701262806670926,32.2580891068626,33.5312707027704
"52",15,"ambient","7/24/14","July","24-Jul",24,"2014",2.94377197514532,0.3,4,"emergence","Warmbold2014","below","below","abundanceEstimated","fish",42.778666,-97.146053,0014-07-24,"07-24",2018-07-24,"2018-07-24",-714210,17736,"2014","17736",0.735942993786329,2.94377197514532,2.95377197514532,0.709486320676662,2.83794528270665,2.95377197514532
"53",13,"ambient","8/2/14","August","2-Aug",2,"2014",32.7688472407996,0.3,46,"emergence","Warmbold2014","below","below","abundanceEstimated","fish",42.778666,-97.146053,0014-08-02,"08-02",2018-08-02,"2018-08-02",-714201,17745,"2014","17745",0.712366244365208,32.7688472407996,32.7788472407995,0.762919286961986,35.0942872002514,32.7788472407995
"54",14,"ambient","8/2/14","August","2-Aug",2,"2014",19.5607780626128,0.3,28,"emergence","Warmbold2014","below","below","abundanceEstimated","fish",42.778666,-97.146053,0014-08-02,"08-02",2018-08-02,"2018-08-02",-714201,17745,"2014","17745",0.698599216521887,19.5607780626128,19.5707780626128,0.711246712304315,19.9149079445208,19.5707780626128
"55",15,"ambient","8/2/14","August","2-Aug",2,"2014",11.5423737822696,0.3,16,"emergence","Warmbold2014","below","below","abundanceEstimated","fish",42.778666,-97.146053,0014-08-02,"08-02",2018-08-02,"2018-08-02",-714201,17745,"2014","17745",0.721398361391847,11.5423737822696,11.5523737822695,0.740758771548204,11.8521403447713,11.5523737822695
"56",13,"ambient","8/12/14","August","12-Aug",12,"2014",8.21245332619258,0.3,11,"emergence","Warmbold2014","below","below","abundanceEstimated","fish",42.778666,-97.146053,0014-08-12,"08-12",2018-08-12,"2018-08-12",-714191,17755,"2014","17755",0.746586666017507,8.21245332619258,8.22245332619258,0.694140210875929,7.63554231963521,8.22245332619258
"57",14,"ambient","8/12/14","August","12-Aug",12,"2014",16.2644629968326,0.3,24,"emergence","Warmbold2014","below","below","abundanceEstimated","fish",42.778666,-97.146053,0014-08-12,"08-12",2018-08-12,"2018-08-12",-714191,17755,"2014","17755",0.677685958201358,16.2644629968326,16.2744629968326,0.708891840273138,17.0134041665553,16.2744629968326
"58",15,"ambient","8/12/14","August","12-Aug",12,"2014",9.46091803449185,0.3,13,"emergence","Warmbold2014","below","below","abundanceEstimated","fish",42.778666,-97.146053,0014-08-12,"08-12",2018-08-12,"2018-08-12",-714191,17755,"2014","17755",0.727762925730142,9.46091803449185,9.47091803449185,0.720057301056977,9.36074491374069,9.47091803449185
"59",16,"ambient","8/12/14","August","12-Aug",12,"2014",6.06783496956624,0.3,9,"emergence","Warmbold2014","below","below","abundanceEstimated","fish",42.778666,-97.146053,0014-08-12,"08-12",2018-08-12,"2018-08-12",-714191,17755,"2014","17755",0.67420388550736,6.06783496956624,6.07783496956624,0.720231465922802,6.48208319330522,6.07783496956624
"60",17,"ambient","8/12/14","August","12-Aug",12,"2014",17.6345466020494,0.3,25,"emergence","Warmbold2014","below","below","abundanceEstimated","fish",42.778666,-97.146053,0014-08-12,"08-12",2018-08-12,"2018-08-12",-714191,17755,"2014","17755",0.705381864081975,17.6345466020494,17.6445466020494,0.74330819437277,18.5827048593192,17.6445466020494
"61",18,"ambient","8/12/14","August","12-Aug",12,"2014",7.431951756473,0.3,10,"emergence","Warmbold2014","below","below","abundanceEstimated","fish",42.778666,-97.146053,0014-08-12,"08-12",2018-08-12,"2018-08-12",-714191,17755,"2014","17755",0.7431951756473,7.431951756473,7.441951756473,0.711205772052525,7.11205772052525,7.441951756473
"62",13,"ambient","8/15/14","August","15-Aug",15,"2014",19.0950352098891,0.3,28,"emergence","Warmbold2014","below","below","abundanceEstimated","fish",42.778666,-97.146053,0014-08-15,"08-15",2018-08-15,"2018-08-15",-714188,17758,"2014","17758",0.681965543210326,19.0950352098891,19.1050352098891,0.727725550345928,20.376315409686,19.1050352098891
"63",15,"ambient","8/15/14","August","15-Aug",15,"2014",18.2814148033601,0.3,25,"emergence","Warmbold2014","below","below","abundanceEstimated","fish",42.778666,-97.146053,0014-08-15,"08-15",2018-08-15,"2018-08-15",-714188,17758,"2014","17758",0.731256592134406,18.2814148033601,18.2914148033601,0.681503310478687,17.0375827619672,18.2914148033601
"64",16,"ambient","8/15/14","August","15-Aug",15,"2014",11.5129655299085,0.3,16,"emergence","Warmbold2014","below","below","abundanceEstimated","fish",42.778666,-97.146053,0014-08-15,"08-15",2018-08-15,"2018-08-15",-714188,17758,"2014","17758",0.719560345619284,11.5129655299085,11.5229655299085,0.708726352735465,11.3396216437674,11.5229655299085
"65",17,"ambient","8/15/14","August","15-Aug",15,"2014",9.60447286765523,0.3,12,"emergence","Warmbold2014","below","below","abundanceEstimated","fish",42.778666,-97.146053,0014-08-15,"08-15",2018-08-15,"2018-08-15",-714188,17758,"2014","17758",0.800372738971269,9.60447286765523,9.61447286765523,0.716447649984978,8.59737179981973,9.61447286765523
"66",18,"ambient","8/15/14","August","15-Aug",15,"2014",12.1780656467109,0.3,17,"emergence","Warmbold2014","below","below","abundanceEstimated","fish",42.778666,-97.146053,0014-08-15,"08-15",2018-08-15,"2018-08-15",-714188,17758,"2014","17758",0.716356802747702,12.1780656467109,12.1880656467109,0.745698049023511,12.6768668333997,12.1880656467109
"67",1,"ambient","6/28/2016","June","28-Jun",28,"2016",18.0690652398096,0.3,25,"emergence","NPS2016","Large Pool North","largepool","biomassEstimated","fish",42.779765,-97.143829,2016-06-28,"06-28",2018-06-28,"2018-06-28",16980,17710,"2016","17710",0.722762609592386,18.0690652398096,18.0790652398097,0.812589677374234,20.3147419343559,18.0790652398097
"68",2,"ambient","6/28/2016","June","28-Jun",28,"2016",26.9266288790718,0.3,36.6,"emergence","NPS2016","Large Pool North","largepool","biomassEstimated","fish",42.779765,-97.143829,2016-06-28,"06-28",2018-06-28,"2018-06-28",16980,17710,"2016","17710",0.735700242597589,26.9266288790718,26.9366288790718,0.71746632378196,26.2592674504198,26.9366288790718
"69",3,"ambient","6/28/2016","June","28-Jun",28,"2016",0.378827363276459,0.3,0.5,"emergence","NPS2016","Large Pool North","largepool","biomassEstimated","fish",42.779765,-97.143829,2016-06-28,"06-28",2018-06-28,"2018-06-28",16980,17710,"2016","17710",0.757654726552918,0.378827363276459,0.388827363276459,0.778071047449369,0.389035523724685,0.388827363276459
"70",1,"ambient","7/26/2016","July","26-Jul",26,"2016",6.90500605482383,0.3,10.2,"emergence","NPS2016","Large Pool North","largepool","biomassEstimated","fish",42.779765,-97.143829,2016-07-26,"07-26",2018-07-26,"2018-07-26",17008,17738,"2016","17738",0.676961377923905,6.90500605482383,6.91500605482383,0.707584172110352,7.21735855552559,6.91500605482383
"71",2,"ambient","7/26/2016","July","26-Jul",26,"2016",4.59927445462899,0.3,6,"emergence","NPS2016","Large Pool North","largepool","biomassEstimated","fish",42.779765,-97.143829,2016-07-26,"07-26",2018-07-26,"2018-07-26",17008,17738,"2016","17738",0.766545742438165,4.59927445462899,4.60927445462899,0.737656103286192,4.42593661971715,4.60927445462899
"72",3,"ambient","7/26/2016","July","26-Jul",26,"2016",0.650543752735603,0.3,0.9,"emergence","NPS2016","Large Pool North","largepool","biomassEstimated","fish",42.779765,-97.143829,2016-07-26,"07-26",2018-07-26,"2018-07-26",17008,17738,"2016","17738",0.722826391928448,0.650543752735603,0.660543752735603,0.706749237827793,0.636074314045014,0.660543752735603
"73",1,"ambient","8/30/2016","August","30-Aug",30,"2016",4.66053344885903,0.3,6.9,"emergence","NPS2016","Large Pool North","largepool","biomassEstimated","fish",42.779765,-97.143829,2016-08-30,"08-30",2018-08-30,"2018-08-30",17043,17773,"2016","17773",0.675439630269425,4.66053344885903,4.67053344885903,0.725410910222332,5.00533528053409,4.67053344885903
"74",2,"ambient","8/30/2016","August","30-Aug",30,"2016",5.73691581418479,0.3,7.9,"emergence","NPS2016","Large Pool North","largepool","biomassEstimated","fish",42.779765,-97.143829,2016-08-30,"08-30",2018-08-30,"2018-08-30",17043,17773,"2016","17773",0.726191875213264,5.73691581418479,5.74691581418479,0.71586098890349,5.65530181233757,5.74691581418479
"75",3,"ambient","8/30/2016","August","30-Aug",30,"2016",4.4653621718672,0.3,6,"emergence","NPS2016","Large Pool North","largepool","biomassEstimated","fish",42.779765,-97.143829,2016-08-30,"08-30",2018-08-30,"2018-08-30",17043,17773,"2016","17773",0.744227028644533,4.4653621718672,4.4753621718672,0.759606792124679,4.55764075274807,4.4753621718672
"76",1,"ambient","9/16/2016","September","16-Sep",16,"2016",3.25092858776708,0.3,4.6,"emergence","NPS2016","Large Pool North","largepool","biomassEstimated","fish",42.779765,-97.143829,2016-09-16,"09-16",2018-09-16,"2018-09-16",17060,17790,"2016","17790",0.706723606036322,3.25092858776708,3.26092858776708,0.72407953087454,3.33076584202288,3.26092858776708
"77",2,"ambient","9/16/2016","September","16-Sep",16,"2016",2.5864684706176,0.3,3.7,"emergence","NPS2016","Large Pool North","largepool","biomassEstimated","fish",42.779765,-97.143829,2016-09-16,"09-16",2018-09-16,"2018-09-16",17060,17790,"2016","17790",0.699045532599352,2.5864684706176,2.5964684706176,0.727500102481297,2.6917503791808,2.5964684706176
"78",3,"ambient","9/16/2016","September","16-Sep",16,"2016",5.4527004033804,0.3,7.4,"emergence","NPS2016","Large Pool North","largepool","biomassEstimated","fish",42.779765,-97.143829,2016-09-16,"09-16",2018-09-16,"2018-09-16",17060,17790,"2016","17790",0.736851405862217,5.4527004033804,5.4627004033804,0.793313986017359,5.87052349652846,5.4627004033804
"79",1,"ambient","6/28/2016","June","28-Jun",28,"2016",125.312937565447,0.3,178.7,"emergence","NPS2016","Large Pool South","largepool","biomassEstimated","fish",42.779765,-97.143829,2016-06-28,"06-28",2018-06-28,"2018-06-28",16980,17710,"2016","17710",0.701247552128969,125.312937565447,125.322937565447,0.674804746217128,120.587608149001,125.322937565447
